xcoord,ycoord,FUZ_D,FUZ_N,LKB,LKP,PEW,RBB,SCN_D,XCODE_D,XCODE_N,XCODEBYRE1,XNUMBER,XS_JEDNOS1,XS_JEDNOS2,XS_OBRÊB_,XS_OBRÊ_1
19.9711314904277,50.0087451296201,budynki produkcyjne us³ugowe i gospodarcze dla rolnictwa (108),g,1,,25.7765272856438,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,209/14.2,Podgórze,126104_9,61,61
19.9710836049319,50.008639551664,budynki mieszkalne (110),m,1,,99.3980320238646,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,209/14.1,Podgórze,126104_9,61,61
19.9708686835037,50.0087405715958,budynki produkcyjne us³ugowe i gospodarcze dla rolnictwa (108),g,1,,25.3992678434538,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,209/10.2,Podgórze,126104_9,61,61
19.9923334185084,50.0083470344921,Nieokreœlony,x,,,,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,,Podgórze,126104_9,60,60
19.8987248961453,50.0070256067362,budynki handlowo-us³ugowe (103),h,2,,485.409781668402,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,304/28.5,Podgórze,126104_9,43,43
19.8985746172238,50.0067997842418,pozosta³e budynki niemieszkalne (109),i,1,,31.264279556083,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,304/28.4,Podgórze,126104_9,43,43
19.8990728274031,50.0072127969324,budynki handlowo-us³ugowe (103),h,2,,389.733974862661,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,304/28.1,Podgórze,126104_9,43,43
19.9023860040551,50.0096345536744,Nieokreœlony,x,,,,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,,Podgórze,126104_9,43,43
19.8763105610774,50.0213333097075,Nieokreœlony,x,,,,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,,Podgórze,126104_9,36,36
19.9778862393774,50.0351146419347,pozosta³e budynki niemieszkalne (109),i,1,,8.6363430141032,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,28/2.6,Podgórze,126104_9,28,28
19.978017141463,50.0351257493605,pozosta³e budynki niemieszkalne (109),i,1,,6.49334533965829,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,28/2.5,Podgórze,126104_9,28,28
19.977804351071,50.0350877469905,pozosta³e budynki niemieszkalne (109),i,1,,72.4779184665456,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,28/2.2,Podgórze,126104_9,28,28
20.0147550075579,50.0431866205374,pozosta³e budynki niemieszkalne (109),i,1,,6.74191382493257,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,84.4,Podgórze,126104_9,21,21
20.0153060639036,50.0433195849039,pozosta³e budynki niemieszkalne (109),i,1,,35.9832961868112,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,84.3,Podgórze,126104_9,21,21
20.015250504818,50.0430203360858,pozosta³e budynki niemieszkalne (109),i,1,,82.2720193710448,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,84.2,Podgórze,126104_9,21,21
19.9433431409259,50.0401063013512,budynki mieszkalne (110),m,1,,186.297233405843,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,401.2,Podgórze,126104_9,12,12
20.043676132629,50.0580459746302,Nieokreœlony,x,,,,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,,Nowa Huta,126103_9,58,58
20.0539416306355,50.086463611568,Nieokreœlony,x,,,,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,,Nowa Huta,126103_9,44,44
19.9007031954464,50.0844836982882,Nieokreœlony,x,,,,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,,Krowodrza,126102_9,41,41
19.9086316751911,50.0873884679354,Nieokreœlony,x,,,,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,,Krowodrza,126102_9,41,41
19.8219062523103,50.0380620324696,Nieokreœlony,x,,,,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,,Krowodrza,126102_9,21,21
19.8354269862732,50.0632084428254,Nieokreœlony,x,,,,,,Budynek nieuwidoczniony w EGBiL,GESBNE,,,Krowodrza,126102_9,8,8
